,ID_Line,ID_Tranche_Horr,Nom_Cat_Day,Name_Tranche_Horr,Percentage_Val,fort
78187,436,12,JOVS,13,1.45,0
78188,425,12,JOVS,13,5.23,0
78189,1133,12,JOVS,13,14.35,1
78190,433,12,JOVS,13,4.55,0
78191,219,12,JOVS,13,2.18,0
78192,746,12,JOVS,13,4.12,0
78193,1127,12,JOVS,13,3.67,0
78194,202,12,JOVS,13,4.11,0
78195,89,12,JOVS,13,3.45,0
78196,1141,12,JOVS,13,4.94,0
78197,1126,12,JOVS,13,3.63,0
78198,1124,12,JOVS,13,0.7,0
78199,417,12,JOVS,13,5.19,0
78200,453,12,JOVS,13,9.0,1
78201,1128,12,JOVS,13,2.33,0
78202,428,12,JOVS,13,5.3,0
78203,205,12,JOVS,13,5.9,0
78204,215,12,JOVS,13,5.95,0
78205,471,12,JOVS,13,3.43,0
78206,454,12,JOVS,13,4.97,0
78207,1129,12,JOVS,13,2.54,0
78208,1125,12,JOVS,13,2.78,0
78209,207,12,JOVS,13,3.84,0
78210,218,12,JOVS,13,5.73,0
78211,1134,12,JOVS,13,7.36,1
78212,1140,12,JOVS,13,4.48,0
78213,441,12,JOVS,13,1.07,0
78214,419,12,JOVS,13,4.21,0
78215,451,12,JOVS,13,4.46,0
78216,426,12,JOVS,13,3.72,0
78217,429,12,JOVS,13,4.87,0
78218,438,12,JOVS,13,0.93,0
78219,447,12,JOVS,13,5.19,0
78220,463,12,JOVS,13,3.91,0
78221,1117,12,JOVS,13,5.38,0
78222,452,12,JOVS,13,4.7,0
78223,1135,12,JOVS,13,9.75,1
78224,1042,12,JOVS,13,0.37,0
78225,474,12,JOVS,13,7.74,1
78226,930,12,JOVS,13,4.52,0
78227,950,12,JOVS,13,5.87,0
78228,472,12,JOVS,13,6.86,1
78229,98,12,JOVS,13,6.83,1
78230,1118,12,JOVS,13,5.7,0
78231,203,12,JOVS,13,4.31,0
78232,1139,12,JOVS,13,6.98,1
78233,966,12,JOVS,13,5.58,0
78234,213,12,JOVS,13,6.11,0
78235,814,12,JOVS,13,5.1,0
78236,469,12,JOVS,13,5.12,0
78237,960,12,JOVS,13,5.51,0
78238,964,12,JOVS,13,6.37,0
78239,1137,12,JOVS,13,4.65,0
78240,420,12,JOVS,13,3.46,0
78241,809,12,JOVS,13,6.52,1
78242,424,12,JOVS,13,3.77,0
78243,955,12,JOVS,13,6.29,0
78244,413,12,JOVS,13,4.51,0
78245,962,12,JOVS,13,6.92,1
78246,100,12,JOVS,13,50.0,1
78247,414,12,JOVS,13,4.67,0
78248,958,12,JOVS,13,7.2,1
78249,430,12,JOVS,13,2.13,0
78250,440,12,JOVS,13,1.46,0
78251,1072,12,JOVS,13,1.52,0
78252,1103,12,JOVS,13,6.5,1
78253,1078,12,JOVS,13,2.5,0
78254,954,12,JOVS,13,5.08,0
78255,292,12,JOVS,13,6.07,0
78256,1037,12,JOVS,13,1.2,0
78257,282,12,JOVS,13,0.25,0
78258,432,12,JOVS,13,7.84,1
78259,435,12,JOVS,13,5.12,0
78260,948,12,JOVS,13,7.05,1
78261,956,12,JOVS,13,5.89,0
78262,957,12,JOVS,13,6.53,1
78263,961,12,JOVS,13,6.45,0
78264,965,12,JOVS,13,5.66,0
78265,1079,12,JOVS,13,7.19,1
78266,940,12,JOVS,13,11.41,1
78267,938,12,JOVS,13,6.63,1
78268,190,12,JOVS,13,4.83,0
78269,450,12,JOVS,13,6.26,0
78270,959,12,JOVS,13,5.5,0
78271,585,12,JOVS,13,5.33,0
78272,94,12,JOVS,13,0.34,0
78273,579,12,JOVS,13,6.4,0
78274,110,12,JOVS,13,5.65,0
78275,484,12,JOVS,13,7.54,1
78276,202,12,JOVS,13,2.08,0
78277,491,12,JOVS,13,8.87,1
78278,588,12,JOVS,13,13.05,1
78279,280,12,JOVS,13,0.83,0
78280,295,12,JOVS,13,5.35,0
78281,112,12,JOVS,13,4.47,0
78282,93,12,JOVS,13,9.9,1
78283,102,12,JOVS,13,9.58,1
78284,177,12,JOVS,13,0.15,0
78285,591,12,JOVS,13,5.77,0
78286,589,12,JOVS,13,4.16,0
78287,114,12,JOVS,13,1.39,0
78288,735,12,JOVS,13,14.15,1
78289,942,12,JOVS,13,6.57,1
78290,742,12,JOVS,13,5.31,0
78291,483,12,JOVS,13,7.6,1
78292,597,12,JOVS,13,5.16,0
78293,205,12,JOVS,13,3.71,0
78294,220,12,JOVS,13,2.85,0
78295,111,12,JOVS,13,6.34,0
78296,500,12,JOVS,13,2.41,0
78297,504,12,JOVS,13,15.79,1
78298,512,12,JOVS,13,1.16,0
78299,590,12,JOVS,13,4.64,0
78300,593,12,JOVS,13,5.57,0
78301,495,12,JOVS,13,10.45,1
78302,497,12,JOVS,13,10.3,1
78303,297,12,JOVS,13,4.12,0
78304,523,12,JOVS,13,3.81,0
78305,97,12,JOVS,13,0.14,0
78306,291,12,JOVS,13,4.99,0
78307,598,12,JOVS,13,9.36,1
78308,488,12,JOVS,13,8.9,1
78309,490,12,JOVS,13,8.94,1
78310,517,12,JOVS,13,6.04,0
78311,524,12,JOVS,13,0.43,0
78312,1145,12,JOVS,13,7.36,1
78313,486,12,JOVS,13,4.8,0
78314,1082,12,JOVS,13,4.02,0
78315,278,12,JOVS,13,4.71,0
78316,293,12,JOVS,13,4.37,0
78317,1153,12,JOVS,13,1.75,0
78318,487,12,JOVS,13,4.09,0
78319,489,12,JOVS,13,0.03,0
78320,1050,12,JOVS,13,17.06,1
78321,17,12,JOVS,13,10.97,1
78322,189,12,JOVS,13,1.38,0
78323,525,12,JOVS,13,5.9,0
78324,130,12,JOVS,13,4.59,0
78325,530,12,JOVS,13,4.56,0
78326,532,12,JOVS,13,4.55,0
78327,546,12,JOVS,13,0.33,0
78328,945,12,JOVS,13,6.81,1
78329,543,12,JOVS,13,6.9,1
78330,249,12,JOVS,13,2.8,0
78331,547,12,JOVS,13,4.7,0
78332,196,12,JOVS,13,0.22,0
78333,346,12,JOVS,13,3.95,0
78334,42,12,JOVS,13,5.65,0
78335,237,12,JOVS,13,1.83,0
78336,586,12,JOVS,13,5.04,0
78337,357,12,JOVS,13,4.48,0
78338,537,12,JOVS,13,5.99,0
78339,333,12,JOVS,13,0.72,0
78340,355,12,JOVS,13,8.96,1
78341,368,12,JOVS,13,5.27,0
78342,528,12,JOVS,13,3.34,0
78343,555,12,JOVS,13,18.55,1
78344,363,12,JOVS,13,3.39,0
78345,358,12,JOVS,13,3.18,0
78346,540,12,JOVS,13,5.38,0
78347,538,12,JOVS,13,1.57,0
78348,619,12,JOVS,13,6.53,1
78349,361,12,JOVS,13,4.15,0
78350,622,12,JOVS,13,5.1,0
78351,553,12,JOVS,13,0.88,0
78352,624,12,JOVS,13,2.25,0
78353,367,12,JOVS,13,6.96,1
78354,625,12,JOVS,13,8.59,1
78355,217,12,JOVS,13,5.52,0
78356,360,12,JOVS,13,4.49,0
78357,365,12,JOVS,13,14.0,1
78358,626,12,JOVS,13,6.8,1
78359,1146,12,JOVS,13,13.95,1
78360,1081,12,JOVS,13,4.88,0
78361,629,12,JOVS,13,4.61,0
78362,464,12,JOVS,13,6.91,1
78363,539,12,JOVS,13,12.61,1
78364,475,12,JOVS,13,6.18,0
78365,623,12,JOVS,13,4.5,0
78366,362,12,JOVS,13,4.81,0
78367,476,12,JOVS,13,3.26,0
78368,551,12,JOVS,13,0.38,0
78369,480,12,JOVS,13,8.94,1
78370,560,12,JOVS,13,6.71,1
78371,692,12,JOVS,13,6.95,1
78372,371,12,JOVS,13,4.59,0
78373,466,12,JOVS,13,2.47,0
78374,479,12,JOVS,13,3.86,0
78375,449,12,JOVS,13,6.01,0
78376,676,12,JOVS,13,13.57,1
78377,628,12,JOVS,13,4.41,0
78378,679,12,JOVS,13,5.65,0
78379,683,12,JOVS,13,11.12,1
78380,284,12,JOVS,13,1.57,0
78381,201,12,JOVS,13,5.22,0
78382,3,12,JOVS,13,5.81,0
78383,465,12,JOVS,13,0.8,0
78384,567,12,JOVS,13,5.59,0
78385,288,12,JOVS,13,3.62,0
78386,478,12,JOVS,13,7.26,1
78387,383,12,JOVS,13,13.65,1
78388,371,12,JOVS,13,4.15,0
78389,482,12,JOVS,13,1.7,0
78390,378,12,JOVS,13,4.22,0
78391,384,12,JOVS,13,0.03,0
78392,677,12,JOVS,13,2.73,0
78393,376,12,JOVS,13,4.16,0
78394,689,12,JOVS,13,4.07,0
78395,394,12,JOVS,13,4.44,0
78396,680,12,JOVS,13,12.71,1
78397,535,12,JOVS,13,0.06,0
78398,405,12,JOVS,13,6.55,1
78399,678,12,JOVS,13,8.32,1
78400,80,12,JOVS,13,6.21,0
78401,554,12,JOVS,13,0.48,0
78402,407,12,JOVS,13,5.34,0
78403,570,12,JOVS,13,0.3,0
78404,381,12,JOVS,13,9.16,1
78405,398,12,JOVS,13,4.65,0
78406,400,12,JOVS,13,4.15,0
78407,335,12,JOVS,13,3.14,0
78408,392,12,JOVS,13,4.97,0
78409,746,12,JOVS,13,4.9,0
78410,354,12,JOVS,13,1.06,0
78411,408,12,JOVS,13,6.11,0
78412,388,12,JOVS,13,3.14,0
78413,364,12,JOVS,13,2.79,0
78414,743,12,JOVS,13,4.86,0
78415,637,12,JOVS,13,5.22,0
78416,750,12,JOVS,13,4.77,0
78417,749,12,JOVS,13,5.13,0
78418,366,12,JOVS,13,0.19,0
78419,756,12,JOVS,13,5.71,0
78420,636,12,JOVS,13,5.1,0
78421,399,12,JOVS,13,3.1,0
78422,410,12,JOVS,13,0.37,0
78423,744,12,JOVS,13,4.62,0
78424,393,12,JOVS,13,1.52,0
78425,390,12,JOVS,13,5.38,0
78426,745,12,JOVS,13,4.31,0
78427,751,12,JOVS,13,4.54,0
78428,752,12,JOVS,13,5.51,0
78429,748,12,JOVS,13,4.8,0
78430,370,12,JOVS,13,4.11,0
78431,754,12,JOVS,13,5.8,0
78432,391,12,JOVS,13,4.61,0
78433,634,12,JOVS,13,1.63,0
78434,747,12,JOVS,13,5.77,0
78435,762,12,JOVS,13,5.75,0
78436,753,12,JOVS,13,5.43,0
78437,755,12,JOVS,13,4.7,0
78438,206,12,JOVS,13,3.33,0
78439,641,12,JOVS,13,0.35,0
78440,689,12,JOVS,13,28.19,1
78441,709,12,JOVS,13,5.38,0
78442,444,12,JOVS,13,4.73,0
78443,760,12,JOVS,13,6.18,0
78444,700,12,JOVS,13,42.42,1
78445,775,12,JOVS,13,4.95,0
78446,778,12,JOVS,13,5.82,0
78447,785,12,JOVS,13,5.91,0
78448,786,12,JOVS,13,4.87,0
78449,1116,12,JOVS,13,6.3,0
78450,642,12,JOVS,13,3.33,0
78451,757,12,JOVS,13,3.94,0
78452,369,12,JOVS,13,4.93,0
78453,789,12,JOVS,13,5.21,0
78454,632,12,JOVS,13,3.15,0
78455,665,12,JOVS,13,6.96,1
78456,674,12,JOVS,13,6.7,1
78457,649,12,JOVS,13,3.68,0
78458,648,12,JOVS,13,3.25,0
78459,650,12,JOVS,13,5.06,0
78460,620,12,JOVS,13,0.42,0
78461,655,12,JOVS,13,4.95,0
78462,654,12,JOVS,13,4.31,0
78463,657,12,JOVS,13,0.49,0
78464,660,12,JOVS,13,4.23,0
78465,785,12,JOVS,13,5.82,0
78466,789,12,JOVS,13,5.46,0
78467,96,12,JOVS,13,7.5,1
78468,953,12,JOVS,13,5.79,0
78469,635,12,JOVS,13,1.45,0
78470,563,12,JOVS,13,0.93,0
78471,571,12,JOVS,13,3.67,0
78472,790,12,JOVS,13,5.91,0
78473,784,12,JOVS,13,5.85,0
78474,496,12,JOVS,13,9.28,1
78475,576,12,JOVS,13,2.47,0
78476,290,12,JOVS,13,4.01,0
78477,572,12,JOVS,13,3.83,0
78478,574,12,JOVS,13,13.0,1
78479,119,12,JOVS,13,0.33,0
78480,653,12,JOVS,13,3.08,0
78481,109,12,JOVS,13,1.64,0
78482,133,12,JOVS,13,6.28,0
78483,136,12,JOVS,13,4.32,0
78484,139,12,JOVS,13,4.74,0
78485,575,12,JOVS,13,8.81,1
78486,103,12,JOVS,13,4.53,0
78487,587,12,JOVS,13,3.61,0
78488,541,12,JOVS,13,5.54,0
78489,807,12,JOVS,13,4.6,0
78490,562,12,JOVS,13,0.24,0
78491,577,12,JOVS,13,3.87,0
78492,559,12,JOVS,13,13.22,1
78493,125,12,JOVS,13,2.6,0
78494,135,12,JOVS,13,2.17,0
78495,806,12,JOVS,13,5.19,0
78496,578,12,JOVS,13,6.22,0
78497,558,12,JOVS,13,2.53,0
78498,812,12,JOVS,13,5.43,0
78499,132,12,JOVS,13,1.67,0
78500,813,12,JOVS,13,4.93,0
78501,232,12,JOVS,13,3.26,0
78502,579,12,JOVS,13,6.5,1
78503,808,12,JOVS,13,4.99,0
78504,810,12,JOVS,13,5.83,0
78505,809,12,JOVS,13,6.38,0
78506,824,12,JOVS,13,6.05,0
78507,820,12,JOVS,13,5.3,0
78508,814,12,JOVS,13,4.96,0
78509,811,12,JOVS,13,5.66,0
78510,818,12,JOVS,13,4.71,0
78511,816,12,JOVS,13,5.5,0
78512,797,12,JOVS,13,5.46,0
78513,794,12,JOVS,13,5.11,0
78514,822,12,JOVS,13,5.47,0
78515,787,12,JOVS,13,4.41,0
78516,821,12,JOVS,13,4.41,0
78517,793,12,JOVS,13,5.51,0
78518,798,12,JOVS,13,5.72,0
78519,300,12,JOVS,13,3.17,0
78520,310,12,JOVS,13,1.91,0
78521,113,12,JOVS,13,3.1,0
78522,138,12,JOVS,13,3.8,0
78523,137,12,JOVS,13,4.83,0
78524,823,12,JOVS,13,4.34,0
78525,852,12,JOVS,13,4.91,0
78526,128,12,JOVS,13,2.06,0
78527,854,12,JOVS,13,5.6,0
78528,850,12,JOVS,13,4.16,0
78529,849,12,JOVS,13,4.38,0
78530,870,12,JOVS,13,4.56,0
78531,848,12,JOVS,13,6.01,0
78532,865,12,JOVS,13,6.35,0
78533,859,12,JOVS,13,4.82,0
78534,141,12,JOVS,13,5.3,0
78535,866,12,JOVS,13,4.75,0
78536,853,12,JOVS,13,4.27,0
78537,862,12,JOVS,13,5.59,0
78538,873,12,JOVS,13,5.53,0
78539,253,12,JOVS,13,10.66,1
78540,242,12,JOVS,13,6.59,1
78541,105,12,JOVS,13,1.91,0
78542,857,12,JOVS,13,5.95,0
78543,855,12,JOVS,13,5.93,0
78544,860,12,JOVS,13,5.93,0
78545,267,12,JOVS,13,1.05,0
78546,875,12,JOVS,13,5.26,0
78547,868,12,JOVS,13,4.78,0
78548,274,12,JOVS,13,5.3,0
78549,858,12,JOVS,13,5.94,0
78550,252,12,JOVS,13,10.98,1
78551,262,12,JOVS,13,0.86,0
78552,263,12,JOVS,13,9.79,1
78553,271,12,JOVS,13,4.37,0
78554,863,12,JOVS,13,5.49,0
78555,258,12,JOVS,13,3.17,0
78556,861,12,JOVS,13,5.67,0
78557,892,12,JOVS,13,6.81,1
78558,895,12,JOVS,13,5.66,0
78559,893,12,JOVS,13,4.88,0
78560,115,12,JOVS,13,6.48,0
78561,874,12,JOVS,13,6.63,1
78562,864,12,JOVS,13,4.81,0
78563,305,12,JOVS,13,9.58,1
78564,240,12,JOVS,13,1.02,0
78565,257,12,JOVS,13,4.53,0
78566,323,12,JOVS,13,2.01,0
78567,913,12,JOVS,13,5.75,0
78568,529,12,JOVS,13,5.32,0
78569,819,12,JOVS,13,4.6,0
78570,828,12,JOVS,13,4.28,0
78571,867,12,JOVS,13,4.99,0
78572,851,12,JOVS,13,4.9,0
78573,869,12,JOVS,13,4.93,0
78574,856,12,JOVS,13,5.29,0
78575,141,12,JOVS,13,8.6,1
78576,268,12,JOVS,13,2.16,0
78577,891,12,JOVS,13,6.03,0
78578,273,12,JOVS,13,5.52,0
78579,301,12,JOVS,13,4.92,0
78580,327,12,JOVS,13,4.13,0
78581,876,12,JOVS,13,4.71,0
78582,880,12,JOVS,13,3.05,0
78583,356,12,JOVS,13,3.78,0
78584,247,12,JOVS,13,3.91,0
78585,315,12,JOVS,13,0.42,0
78586,583,12,JOVS,13,2.26,0
78587,872,12,JOVS,13,5.96,0
78588,900,12,JOVS,13,4.73,0
78589,889,12,JOVS,13,6.19,0
78590,890,12,JOVS,13,5.86,0
78591,894,12,JOVS,13,5.84,0
78592,902,12,JOVS,13,4.85,0
78593,296,12,JOVS,13,4.37,0
78594,244,12,JOVS,13,4.0,0
78595,878,12,JOVS,13,6.43,0
78596,251,12,JOVS,13,5.34,0
78597,882,12,JOVS,13,4.68,0
78598,324,12,JOVS,13,4.05,0
78599,248,12,JOVS,13,7.78,1
78600,266,12,JOVS,13,2.55,0
78601,272,12,JOVS,13,4.31,0
78602,829,12,JOVS,13,4.22,0
78603,898,12,JOVS,13,3.97,0
78604,908,12,JOVS,13,5.78,0
78605,548,12,JOVS,13,0.52,0
78606,359,12,JOVS,13,3.74,0
78607,569,12,JOVS,13,5.2,0
78608,914,12,JOVS,13,4.68,0
78609,831,12,JOVS,13,5.44,0
78610,834,12,JOVS,13,4.27,0
78611,911,12,JOVS,13,5.24,0
78612,815,12,JOVS,13,4.71,0
78613,325,12,JOVS,13,5.05,0
78614,704,12,JOVS,13,3.96,0
78615,901,12,JOVS,13,5.41,0
78616,712,12,JOVS,13,2.47,0
78617,561,12,JOVS,13,4.64,0
78618,684,12,JOVS,13,1.79,0
78619,688,12,JOVS,13,0.19,0
78620,685,12,JOVS,13,0.91,0
78621,304,12,JOVS,13,9.22,1
78622,739,12,JOVS,13,6.27,0
78623,332,12,JOVS,13,4.72,0
78624,915,12,JOVS,13,5.83,0
78625,738,12,JOVS,13,4.99,0
78626,827,12,JOVS,13,2.42,0
78627,573,12,JOVS,13,1.86,0
78628,905,12,JOVS,13,6.02,0
78629,833,12,JOVS,13,5.14,0
78630,934,12,JOVS,13,5.4,0
78631,825,12,JOVS,13,4.27,0
78632,836,12,JOVS,13,4.29,0
78633,936,12,JOVS,13,6.54,1
78634,906,12,JOVS,13,4.91,0
78635,832,12,JOVS,13,6.43,0
78636,841,12,JOVS,13,4.99,0
78637,843,12,JOVS,13,5.49,0
78638,839,12,JOVS,13,6.35,0
78639,837,12,JOVS,13,3.02,0
78640,741,12,JOVS,13,5.36,0
78641,939,12,JOVS,13,6.51,1
78642,844,12,JOVS,13,5.97,0
78643,838,12,JOVS,13,3.12,0
78644,840,12,JOVS,13,6.32,0
78645,565,12,JOVS,13,0.88,0
78646,842,12,JOVS,13,5.97,0
78647,742,12,JOVS,13,5.35,0
78648,630,12,JOVS,13,0.23,0
78649,845,12,JOVS,13,6.73,1
78650,940,12,JOVS,13,16.48,1
78651,717,12,JOVS,13,100.0,1
78652,320,12,JOVS,13,3.24,0
78653,919,12,JOVS,13,3.64,0
78654,925,12,JOVS,13,4.61,0
78655,937,12,JOVS,13,6.45,0
78656,316,12,JOVS,13,1.33,0
78657,921,12,JOVS,13,5.2,0
78658,734,12,JOVS,13,5.81,0
78659,928,12,JOVS,13,5.24,0
78660,938,12,JOVS,13,6.57,1
78661,918,12,JOVS,13,6.45,0
78662,931,12,JOVS,13,4.7,0
78663,960,12,JOVS,13,5.58,0
78664,923,12,JOVS,13,7.19,1
78665,964,12,JOVS,13,6.2,0
78666,956,12,JOVS,13,6.22,0
78667,958,12,JOVS,13,7.03,1
78668,957,12,JOVS,13,6.81,1
78669,961,12,JOVS,13,6.01,0
78670,944,12,JOVS,13,6.56,1
78671,926,12,JOVS,13,3.69,0
78672,924,12,JOVS,13,5.19,0
78673,927,12,JOVS,13,6.35,0
78674,929,12,JOVS,13,4.92,0
78675,962,12,JOVS,13,7.03,1
78676,846,12,JOVS,13,3.68,0
78677,945,12,JOVS,13,6.87,1
78678,715,12,JOVS,13,7.07,1
78679,966,12,JOVS,13,6.1,0
78680,327,12,JOVS,13,3.34,0
78681,943,12,JOVS,13,6.01,0
78682,979,12,JOVS,13,5.14,0
78683,980,12,JOVS,13,6.19,0
78684,325,12,JOVS,13,4.89,0
78685,337,12,JOVS,13,7.07,1
78686,647,12,JOVS,13,4.53,0
78687,791,12,JOVS,13,5.5,0
78688,336,12,JOVS,13,6.61,1
78689,131,12,JOVS,13,4.17,0
78690,969,12,JOVS,13,6.5,1
78691,965,12,JOVS,13,5.8,0
78692,959,12,JOVS,13,5.33,0
78693,932,12,JOVS,13,4.59,0
78694,935,12,JOVS,13,6.32,0
78695,930,12,JOVS,13,4.66,0
78696,763,12,JOVS,13,5.15,0
78697,766,12,JOVS,13,5.02,0
78698,974,12,JOVS,13,5.54,0
78699,758,12,JOVS,13,5.69,0
78700,761,12,JOVS,13,5.09,0
78701,767,12,JOVS,13,5.55,0
78702,770,12,JOVS,13,5.08,0
78703,917,12,JOVS,13,4.47,0
78704,972,12,JOVS,13,6.7,1
78705,817,12,JOVS,13,4.21,0
78706,791,12,JOVS,13,4.98,0
78707,768,12,JOVS,13,5.42,0
78708,907,12,JOVS,13,5.97,0
78709,771,12,JOVS,13,7.27,1
78710,897,12,JOVS,13,6.14,0
78711,896,12,JOVS,13,5.1,0
78712,774,12,JOVS,13,6.02,0
78713,1011,12,JOVS,13,5.06,0
78714,776,12,JOVS,13,5.37,0
78715,1030,12,JOVS,13,7.24,1
78716,1018,12,JOVS,13,0.53,0
78717,1012,12,JOVS,13,5.11,0
78718,1027,12,JOVS,13,0.12,0
78719,1039,12,JOVS,13,4.84,0
78720,1044,12,JOVS,13,3.68,0
78721,1049,12,JOVS,13,3.66,0
78722,1041,12,JOVS,13,3.89,0
78723,1043,12,JOVS,13,4.15,0
78724,970,12,JOVS,13,6.2,0
78725,759,12,JOVS,13,5.63,0
78726,1046,12,JOVS,13,3.65,0
78727,909,12,JOVS,13,5.63,0
78728,971,12,JOVS,13,5.67,0
78729,1017,12,JOVS,13,0.47,0
78730,772,12,JOVS,13,5.69,0
78731,1026,12,JOVS,13,12.14,1
78732,1015,12,JOVS,13,11.69,1
78733,775,12,JOVS,13,4.94,0
78734,765,12,JOVS,13,4.84,0
78735,269,12,JOVS,13,5.23,0
78736,1040,12,JOVS,13,3.29,0
78737,1019,12,JOVS,13,8.45,1
78738,1045,12,JOVS,13,3.78,0
78739,1014,12,JOVS,13,4.06,0
78740,769,12,JOVS,13,5.92,0
78741,773,12,JOVS,13,4.0,0
78742,899,12,JOVS,13,2.53,0
78743,270,12,JOVS,13,8.38,1
78744,1048,12,JOVS,13,2.96,0
78745,1060,12,JOVS,13,5.19,0
78746,1023,12,JOVS,13,5.66,0
78747,1028,12,JOVS,13,6.56,1
78748,1013,12,JOVS,13,2.07,0
78749,1036,12,JOVS,13,4.43,0
78750,1029,12,JOVS,13,0.35,0
78751,1047,12,JOVS,13,6.18,0
78752,790,12,JOVS,13,5.62,0
78753,787,12,JOVS,13,4.59,0
78754,788,12,JOVS,13,4.99,0
78755,1064,12,JOVS,13,8.23,1
78756,774,12,JOVS,13,5.96,0
78757,1096,12,JOVS,13,3.79,0
78758,793,12,JOVS,13,5.66,0
78759,1097,12,JOVS,13,2.18,0
78760,1101,12,JOVS,13,4.9,0
78761,1058,12,JOVS,13,2.89,0
78762,784,12,JOVS,13,5.94,0
78763,794,12,JOVS,13,4.91,0
78764,826,12,JOVS,13,6.8,1
78765,976,12,JOVS,13,6.56,1
78766,1102,12,JOVS,13,5.63,0
78767,963,12,JOVS,13,6.21,0
78768,1059,12,JOVS,13,2.2,0
78769,1123,12,JOVS,13,7.71,1
78770,1126,12,JOVS,13,3.29,0
78771,977,12,JOVS,13,6.16,0
78772,1141,12,JOVS,13,4.09,0
78773,1124,12,JOVS,13,0.06,0
78774,1138,12,JOVS,13,6.15,0
78775,933,12,JOVS,13,6.21,0
78776,1121,12,JOVS,13,4.33,0
78777,1120,12,JOVS,13,5.22,0
78778,792,12,JOVS,13,4.82,0
78779,1125,12,JOVS,13,4.7,0
78780,1142,12,JOVS,13,6.59,1
78781,1100,12,JOVS,13,4.73,0
78782,1131,12,JOVS,13,2.47,0
78783,1127,12,JOVS,13,3.18,0
78784,140,12,JOVS,13,4.28,0
78785,233,12,JOVS,13,6.17,0
78786,588,12,JOVS,13,11.52,1
78787,589,12,JOVS,13,2.67,0
78788,1128,12,JOVS,13,0.6,0
78789,1135,12,JOVS,13,9.13,1
78790,590,12,JOVS,13,4.48,0
78791,593,12,JOVS,13,4.66,0
78792,847,12,JOVS,13,6.17,0
78793,1139,12,JOVS,13,6.48,0
78794,949,12,JOVS,13,6.29,0
78795,946,12,JOVS,13,6.18,0
78796,947,12,JOVS,13,6.28,0
78797,250,12,JOVS,13,4.36,0
78798,317,12,JOVS,13,0.83,0
78799,910,12,JOVS,13,5.0,0
78800,1129,12,JOVS,13,1.64,0
78801,1144,12,JOVS,13,6.04,0
78802,1137,12,JOVS,13,3.37,0
78803,951,12,JOVS,13,6.32,0
78804,950,12,JOVS,13,5.97,0
78805,973,12,JOVS,13,5.57,0
78806,1134,12,JOVS,13,6.76,1
78807,1150,12,JOVS,13,4.63,0
78808,1140,12,JOVS,13,4.66,0
78809,830,12,JOVS,13,5.06,0
78810,799,12,JOVS,13,4.75,0
78811,903,12,JOVS,13,4.61,0
78812,967,12,JOVS,13,7.03,1
78813,1149,12,JOVS,13,3.32,0
78814,1080,12,JOVS,13,2.12,0
78815,1082,12,JOVS,13,3.76,0
78816,1057,12,JOVS,13,4.8,0
78817,1078,12,JOVS,13,5.81,0
78818,1148,12,JOVS,13,6.67,1
78819,948,12,JOVS,13,6.99,1
78820,1076,12,JOVS,13,10.46,1
78821,954,12,JOVS,13,5.46,0
78822,1153,12,JOVS,13,1.49,0
78823,955,12,JOVS,13,6.65,1
78824,916,12,JOVS,13,5.38,0
78825,1133,12,JOVS,13,13.48,1
78826,805,12,JOVS,13,5.79,0
78827,788,12,JOVS,13,5.23,0
78828,689,12,JOVS,13,7.31,1
78829,795,12,JOVS,13,4.82,0
78830,707,12,JOVS,13,0.29,0
78831,786,12,JOVS,13,6.22,0
78832,969,12,JOVS,13,6.51,1
78833,802,12,JOVS,13,5.66,0
78834,796,12,JOVS,13,4.21,0
78835,803,12,JOVS,13,4.58,0
78836,804,12,JOVS,13,4.28,0
78837,719,12,JOVS,13,0.76,0
78838,656,12,JOVS,13,5.34,0
78839,735,12,JOVS,13,14.32,1
78840,835,12,JOVS,13,3.82,0
78841,651,12,JOVS,13,3.41,0
78842,800,12,JOVS,13,5.66,0
78843,801,12,JOVS,13,5.51,0
78844,920,12,JOVS,13,6.8,1
78845,780,12,JOVS,13,5.47,0
78846,922,12,JOVS,13,4.75,0
78847,660,12,JOVS,13,3.62,0
78848,963,12,JOVS,13,6.12,0
78849,740,12,JOVS,13,5.3,0
78850,461,12,JOVS,13,4.89,0
78851,710,12,JOVS,13,4.97,0
78852,709,12,JOVS,13,5.53,0
78853,778,12,JOVS,13,5.56,0
78854,942,12,JOVS,13,6.29,0
78855,1086,12,JOVS,13,19.57,1
78856,700,12,JOVS,13,33.33,1
78857,779,12,JOVS,13,5.73,0
78858,685,12,JOVS,13,1.3,0
78859,1085,12,JOVS,13,3.26,0
78860,781,12,JOVS,13,4.84,0
78861,1083,12,JOVS,13,6.37,0
78862,1079,12,JOVS,13,9.07,1
78863,1095,12,JOVS,13,5.35,0
78864,1061,12,JOVS,13,3.69,0
78865,1066,12,JOVS,13,4.3,0
78866,967,12,JOVS,13,6.83,1
78867,1050,12,JOVS,13,5.44,0
78868,883,12,JOVS,13,5.56,0
78869,1094,12,JOVS,13,1.24,0
78870,1091,12,JOVS,13,6.05,0
78871,783,12,JOVS,13,4.93,0
78872,1092,12,JOVS,13,3.64,0
78873,885,12,JOVS,13,6.85,1
78874,884,12,JOVS,13,3.14,0
78875,877,12,JOVS,13,4.71,0
78876,879,12,JOVS,13,4.41,0
78877,1037,12,JOVS,13,3.88,0
78878,886,12,JOVS,13,6.28,0
